yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-02-24	10:32:00.010	-69.195	-14.84	-74.445	0.888892	-0.03538	0.362828	-0.339	0.54	-0.1785	0	370	261	3	1
2026-02-24	10:32:00.030	-83.09	-12.285	-74.13	0.92842	-0.054168	0.350384	-0.3315	0.537	-0.1725	0	370	261	3	1
2026-02-24	10:32:00.050	-92.995	-9.135	-74.865	0.966972	-0.054168	0.349652	-0.3435	0.519	-0.1755	0	370	261	3	1
2026-02-24	10:32:00.070	-104.895	-5.18	-75.04	0.980148	-0.060512	0.33672	-0.3405	0.513	-0.168	0	370	261	3	1
2026-02-24	10:32:00.090	-118.44	-1.155	-75.145	0.970632	-0.08295999	0.32696	-0.3435	0.4905	-0.1665	0	370	261	3	1
2026-02-24	10:32:00.110	-132.79	3.5	-73.955	0.933788	-0.11956	0.32818	-0.3435	0.4905	-0.1665	0	370	261	3	1
2026-02-24	10:32:00.130	-134.89	5.04	-71.015	0.919636	-0.130296	0.34648	-0.3405	0.477	-0.165	0	370	261	3	1
2026-02-24	10:32:00.150	-133.665	7.385	-66.43	0.896212	-0.120536	0.366976	-0.342	0.459	-0.165	0	370	261	3	1
2026-02-24	10:32:00.170	-133.875	9.8	-61.425	0.88084	-0.111996	0.35624	-0.345	0.4485	-0.1665	0	370	261	3	1
2026-02-24	10:32:00.190	-136.01	11.795	-56.84	0.874496	-0.116876	0.325008	-0.3405	0.438	-0.1695	0	370	261	3	1
2026-02-24	10:32:00.210	-136.185	13.055	-52.675	0.87474	-0.124928	0.31354	-0.339	0.4275	-0.1725	0	341	284	3	1
2026-02-24	10:32:00.230	-134.4	13.825	-48.475	0.870592	-0.126148	0.310856	-0.339	0.42	-0.177	0	341	284	3	1
2026-02-24	10:32:00.250	-134.12	15.015	-44.59	0.875228	-0.119316	0.304756	-0.3375	0.4125	-0.183	0	341	284	3	1
2026-02-24	10:32:00.270	-134.435	16.625	-40.985	0.89548	-0.124684	0.306464	-0.339	0.408	-0.192	0	341	284	3	1
2026-02-24	10:32:00.290	-133.21	18.725	-35.035	0.913292	-0.120536	0.316956	-0.3405	0.4095	-0.198	0	341	284	3	1
2026-02-24	10:32:00.310	-132.72	19.565	-30.24	0.89914	-0.121268	0.315248	-0.3405	0.402	-0.2115	0	341	284	3	1
2026-02-24	10:32:00.330	-131.04	19.46	-25.69	0.902556	-0.114436	0.325252	-0.3345	0.4035	-0.219	0	341	284	3	1
2026-02-24	10:32:00.350	-129.36	19.425	-21.105	0.88938	-0.091988	0.347456	-0.33	0.3915	-0.216	0	341	284	3	1
2026-02-24	10:32:00.370	-129.185	19.635	-16.835	0.8906	-0.083936	0.3599	-0.3345	0.387	-0.2325	0	341	284	3	1
2026-02-24	10:32:00.390	-128.87	19.95	-12.67	0.87718	-0.085156	0.3477	-0.333	0.3945	-0.2355	0	341	284	3	1
2026-02-24	10:32:00.410	-127.575	19.075	-9.59	0.861076	-0.085156	0.338184	-0.3315	0.3945	-0.2415	0	305	303	3	1
2026-02-24	10:32:00.430	-123.725	16.835	-8.155	0.87108	-0.094428	0.347944	-0.3255	0.399	-0.249	0	305	303	3	1
2026-02-24	10:32:00.450	-116.935	14.035	-7.91	0.869616	-0.082716	0.386252	-0.33	0.393	-0.2625	0	305	303	3	1
2026-02-24	10:32:00.470	-107.17	10.535	-10.78	0.854976	-0.07076	0.415288	-0.3315	0.399	-0.2715	0	305	303	3	1
2026-02-24	10:32:00.490	-103.18	9.03	-14.525	0.827892	-0.068076	0.417972	-0.336	0.399	-0.267	0	305	303	3	1
2026-02-24	10:32:00.510	-98.805	7.42	-19.005	0.802272	-0.07515199	0.411628	-0.33	0.4005	-0.267	0	305	303	3	1
2026-02-24	10:32:00.530	-93.45	4.795	-24.255	0.823256	-0.079788	0.408456	-0.3285	0.396	-0.273	0	305	303	3	1
2026-02-24	10:32:00.550	-86.52	1.225	-31.045	0.899872	-0.084424	0.410408	-0.33	0.396	-0.279	0	305	303	3	1
2026-02-24	10:32:00.570	-79.275	-2.205	-39.725	1.023092	-0.096136	0.43554	-0.33	0.387	-0.2775	0	305	303	3	1
2026-02-24	10:32:00.590	-77.14	-2.135	-46.585	1.047736	-0.099552	0.437004	-0.318	0.381	-0.273	0	305	303	3	1
2026-02-24	10:32:00.610	-78.365	-0.21	-51.8	1.03334	-0.105896	0.40992	-0.333	0.3795	-0.2715	0	269	320	2	1
2026-02-24	10:32:00.630	-80.115	2.38	-57.785	0.994788	-0.091988	0.383812	-0.3315	0.3855	-0.2655	0	269	320	2	1
2026-02-24	10:32:00.650	-89.355	6.02	-64.82	0.968436	-0.092964	0.342088	-0.33	0.3825	-0.249	0	269	320	2	1
2026-02-24	10:32:00.670	-101.535	7.315	-75.25	1.023336	-0.10004	0.312808	-0.33	0.39	-0.255	0	269	320	2	1
2026-02-24	10:32:00.690	-121.065	7.14	-85.365	1.056032	-0.109312	0.301096	-0.336	0.399	-0.2655	0	269	320	2	1
2026-02-24	10:32:00.710	-156.555	5.355	-95.235	1.067012	-0.104432	0.271816	-0.339	0.4005	-0.2745	0	269	320	2	1
2026-02-24	10:32:00.730	-204.785	4.97	-104.685	1.082872	-0.122244	0.233996	-0.333	0.4005	-0.2895	0	269	320	2	1
