yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-03-03	11:43:15.010	24.465	30.135	42.805	0.51972	0.682712	0.520452	-0.4275	0.0345	0.3375	0	99	633	1	0
2026-03-03	11:43:15.030	27.51	29.75	41.93	0.531432	0.68808	0.525576	-0.4335	0.033	0.3405	0	99	633	1	0
2026-03-03	11:43:15.050	29.89	29.365	41.02	0.540948	0.682468	0.537044	-0.444	0.0315	0.3435	0	99	633	1	0
2026-03-03	11:43:15.070	30.66	28.28	40.565	0.547048	0.671732	0.5368	-0.4515	0.0315	0.345	0	99	633	1	0
2026-03-03	11:43:15.090	30.485	26.495	40.285	0.556808	0.667096	0.526064	-0.459	0.033	0.3495	0	99	633	1	0
2026-03-03	11:43:15.110	32.305	24.535	39.795	0.555832	0.664168	0.527528	-0.465	0.036	0.3525	0	99	633	1	0
2026-03-03	11:43:15.130	35.91	23.275	39.375	0.558516	0.66246	0.546316	-0.465	0.039	0.3555	0	99	633	1	0
2026-03-03	11:43:15.150	37.94	22.645	38.815	0.566324	0.65636	0.554856	-0.4665	0.0375	0.3615	0	99	633	1	0
2026-03-03	11:43:15.170	38.045	22.19	38.01	0.577304	0.654896	0.541436	-0.4755	0.0375	0.3645	0	99	633	1	0
2026-03-03	11:43:15.190	36.96	21.735	37.31	0.581208	0.654652	0.519476	-0.4815	0.0375	0.3675	0	99	633	1	0
2026-03-03	11:43:15.210	35.175	20.265	37.135	0.577304	0.637572	0.50142	-0.486	0.0375	0.3705	0	95	619	1	0
2026-03-03	11:43:15.230	34.79	17.99	37.38	0.580964	0.609024	0.485804	-0.492	0.042	0.372	0	95	619	1	0
2026-03-03	11:43:15.250	36.47	15.26	37.275	0.581208	0.593652	0.477752	-0.4965	0.0465	0.375	0	95	619	1	0
2026-03-03	11:43:15.270	40.88	10.815	36.12	0.579744	0.59902	0.478484	-0.495	0.0465	0.378	0	95	619	1	0
2026-03-03	11:43:15.290	43.4	7.56	34.02	0.575108	0.619516	0.471896	-0.495	0.0465	0.378	0	95	619	1	0
2026-03-03	11:43:15.310	45.71	4.13	31.185	0.587552	0.639768	0.470188	-0.516	0.045	0.39	0	95	619	1	0
2026-03-03	11:43:15.330	46.97	1.05	28.21	0.58804	0.67222	0.46604	-0.519	0.045	0.3975	0	95	619	1	0
