yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:41:03.810	-27.44	-2.555	-6.265	-0.881572	0.147132	0.409432	0.171	0.4065	0.4995	0	243	393	3
2026-03-03	11:41:03.830	-14.665	-3.36	-5.6	-0.882304	0.111264	0.429684	0.174	0.4065	0.501	0	243	393	3
2026-03-03	11:41:03.850	1.96	-3.605	-4.13	-0.8784	0.112728	0.465064	0.1785	0.414	0.4995	0	243	393	3
2026-03-03	11:41:03.870	14.665	-1.19	-1.225	-0.870836	0.231312	0.47092	0.1785	0.4185	0.498	0	243	393	3
2026-03-03	11:41:03.890	4.515	-0.875	-1.4	-0.88816	0.236192	0.441152	0.177	0.417	0.495	0	243	393	3
2026-03-03	11:41:03.910	-7.14	-1.785	-1.4	-0.874252	0.19764	0.43676	0.174	0.417	0.4905	0	243	393	3
2026-03-03	11:41:03.930	-4.76	-1.225	-1.33	-0.878888	0.160552	0.453352	0.1695	0.4215	0.492	0	243	393	3
2026-03-03	11:41:03.950	0.42	-0.14	-1.155	-0.884256	0.17202	0.463112	0.1755	0.423	0.4935	0	243	393	3
2026-03-03	11:41:03.970	0.14	0.945	-0.315	-0.8784	0.191784	0.44896	0.1815	0.417	0.498	0	243	393	3
2026-03-03	11:41:03.990	0.14	0.595	-0.21	-0.894992	0.213256	0.4087	0.177	0.411	0.5025	0	243	393	3
2026-03-03	11:41:04.010	-1.47	-1.05	-0.805	-0.883036	0.20496	0.395524	0.1755	0.4125	0.4995	0	231	409	3
2026-03-03	11:41:04.030	2.415	-2.485	-0.525	-0.883524	0.199348	0.399916	0.171	0.417	0.4965	0	231	409	3
2026-03-03	11:41:04.050	6.93	-4.095	-0.84	-0.897676	0.193004	0.423096	0.171	0.417	0.495	0	231	409	3
2026-03-03	11:41:04.070	0.875	-3.955	-1.68	-0.881084	0.17812	0.46848	0.171	0.4125	0.4965	0	231	409	3
2026-03-03	11:41:04.090	-7.735	-1.715	-0.28	-0.872056	0.155916	0.46604	0.1695	0.411	0.4995	0	231	409	3
2026-03-03	11:41:04.110	-2.73	-0.945	0	-0.88816	0.211304	0.412848	0.171	0.4125	0.501	0	231	409	3
2026-03-03	11:41:04.130	-3.535	-2.94	0.245	-0.885476	0.184464	0.412116	0.1725	0.4155	0.4905	0	231	409	3
2026-03-03	11:41:04.150	0.98	-4.69	-0.525	-0.878156	0.192272	0.432612	0.183	0.4185	0.4875	0	231	409	3
2026-03-03	11:41:04.170	-2.24	-4.445	-0.91	-0.869616	0.187148	0.465552	0.171	0.411	0.4965	0	231	409	3
2026-03-03	11:41:04.190	-8.26	-3.885	0.035	-0.873276	0.176656	0.475068	0.174	0.4155	0.4935	0	231	409	3
2026-03-03	11:41:04.210	-7.595	-1.96	-0.525	-0.889868	0.207644	0.46604	0.1785	0.4125	0.492	0	217	420	3
2026-03-03	11:41:04.230	-5.25	-1.05	-0.385	-0.877668	0.17568	0.44652	0.18	0.4125	0.495	0	217	420	3
2026-03-03	11:41:04.250	0.91	-0.665	-0.105	-0.870348	0.175192	0.459696	0.1755	0.417	0.492	0	217	420	3
2026-03-03	11:41:04.270	2.485	0.175	0.385	-0.871324	0.18178	0.459696	0.1755	0.4185	0.4905	0	217	420	3
2026-03-03	11:41:04.290	1.715	1.155	1.015	-0.881328	0.229604	0.439444	0.1785	0.417	0.495	0	217	420	3
2026-03-03	11:41:04.310	1.54	1.225	-0.595	-0.89548	0.239852	0.42212	0.1725	0.414	0.4935	0	217	420	3
2026-03-03	11:41:04.330	-1.435	-1.435	-1.68	-0.869128	0.205448	0.408212	0.1815	0.4095	0.489	0	217	420	3
2026-03-03	11:41:04.350	-2.905	-2.1	-1.68	-0.876448	0.15494	0.436516	0.183	0.4155	0.4935	0	217	420	3
2026-03-03	11:41:04.370	0.35	-2.45	-1.75	-0.886452	0.16714	0.44652	0.1755	0.4095	0.486	0	217	420	3
2026-03-03	11:41:04.390	3.675	-1.19	-1.575	-0.884012	0.197884	0.462624	0.1815	0.4155	0.492	0	217	420	3
2026-03-03	11:41:04.410	1.435	-0.665	-1.26	-0.881328	0.18056	0.456524	0.1845	0.4215	0.4935	0	199	428	3
2026-03-03	11:41:04.430	1.155	-1.085	-0.735	-0.871568	0.180072	0.444568	0.1755	0.4185	0.495	0	199	428	3
2026-03-03	11:41:04.450	-2.625	-0.98	-0.455	-0.880596	0.1647	0.438468	0.1785	0.42	0.4935	0	199	428	3
2026-03-03	11:41:04.470	-2.975	-1.925	-0.105	-0.871568	0.18544	0.440176	0.1815	0.423	0.4935	0	199	428	3
2026-03-03	11:41:04.490	-2.485	-1.96	0.035	-0.880108	0.192028	0.447984	0.1725	0.423	0.4905	0	199	428	3
2026-03-03	11:41:04.510	-1.225	-2.345	0	-0.879376	0.188856	0.45018	0.186	0.42	0.492	0	199	428	3
2026-03-03	11:41:04.530	0.35	-1.47	-0.245	-0.88206	0.201544	0.457012	0.1815	0.4185	0.492	0	199	428	3
2026-03-03	11:41:04.550	-0.63	-0.98	-0.525	-0.870592	0.195932	0.449448	0.18	0.426	0.4875	0	199	428	3
2026-03-03	11:41:04.570	-1.995	-0.385	-0.21	-0.8784	0.16958	0.443104	0.183	0.4155	0.504	0	199	428	3
2026-03-03	11:41:04.590	-1.19	-0.175	0.245	-0.875228	0.182024	0.435296	0.174	0.4185	0.4935	0	199	428	3
2026-03-03	11:41:04.610	0.105	-0.7	0.385	-0.88084	0.192028	0.443592	0.1785	0.4245	0.4875	0	179	435	3
2026-03-03	11:41:04.630	0.91	-1.715	0.105	-0.882548	0.186416	0.44896	0.1755	0.42	0.4875	0	179	435	3
2026-03-03	11:41:04.650	1.68	-1.75	0.035	-0.870592	0.184464	0.449936	0.177	0.417	0.489	0	179	435	3
2026-03-03	11:41:04.670	1.295	-1.785	-0.35	-0.873764	0.185928	0.44408	0.1815	0.4185	0.489	0	179	435	3
2026-03-03	11:41:04.690	1.365	-1.68	-0.42	-0.877668	0.18666	0.459696	0.177	0.4185	0.489	0	179	435	3
2026-03-03	11:41:04.710	0.35	-0.875	-0.35	-0.873032	0.192272	0.457256	0.174	0.417	0.4905	0	179	435	3
2026-03-03	11:41:04.730	-0.665	-0.525	-0.105	-0.876448	0.193736	0.45018	0.174	0.4185	0.4875	0	179	435	3
2026-03-03	11:41:04.750	-0.91	-0.63	0	-0.87352	0.194224	0.454328	0.1755	0.42	0.486	0	179	435	3
2026-03-03	11:41:04.770	-0.665	-1.085	0.07	-0.878888	0.183	0.438712	0.1755	0.423	0.486	0	179	435	3
2026-03-03	11:41:04.790	1.05	-1.085	0.07	-0.873276	0.184952	0.452132	0.1755	0.423	0.486	0	179	435	3
2026-03-03	11:41:02.810	112.56	-7	22.54	-0.893528	-0.303048	0.32574	0.171	0.5025	0.528	0	296	312	2
2026-03-03	11:41:02.830	83.545	-6.65	24.955	-0.88694	-0.263032	0.390644	0.1725	0.4995	0.5235	0	296	312	2
2026-03-03	11:41:02.850	57.75	-3.395	26.495	-0.868396	-0.269132	0.444812	0.1755	0.501	0.519	0	296	312	2
2026-03-03	11:41:02.870	55.195	-0.595	27.37	-0.866932	-0.320128	0.446764	0.171	0.498	0.5145	0	296	312	2
2026-03-03	11:41:02.890	73.01	0.875	30.625	-0.861076	-0.19642	0.413336	0.171	0.492	0.513	0	296	312	2
2026-03-03	11:41:02.910	82.67	3.99	30.695	-0.897676	-0.111508	0.404308	0.177	0.4905	0.513	0	296	312	2
2026-03-03	11:41:02.930	79.905	2.905	30.065	-0.912316	-0.12932	0.403332	0.1695	0.486	0.5175	0	296	312	2
2026-03-03	11:41:02.950	75.705	2.485	30.765	-0.925492	-0.16958	0.397476	0.1785	0.4755	0.516	0	296	312	2
2026-03-03	11:41:02.970	82.32	3.29	32.725	-0.894504	-0.176168	0.398452	0.1785	0.4665	0.51	0	296	312	2
2026-03-03	11:41:02.990	84.315	5.95	35.595	-0.900848	-0.107604	0.36966	0.177	0.4695	0.5115	0	296	312	2
2026-03-03	11:41:03.010	74.34	8.015	34.685	-0.915732	-0.019032	0.3904	0.1755	0.465	0.5145	0	279	317	2
2026-03-03	11:41:03.030	77.595	7.28	34.86	-0.8967	0.025132	0.4148	0.1785	0.4575	0.51	0	279	317	2
2026-03-03	11:41:03.050	88.13	5.915	30.205	-0.905484	0.059536	0.399672	0.1785	0.453	0.5085	0	279	317	2
2026-03-03	11:41:03.070	85.925	3.535	27.65	-0.911828	0.1281	0.393816	0.18	0.4515	0.5115	0	279	317	2
2026-03-03	11:41:03.090	76.265	2.275	25.865	-0.913292	0.1037	0.395768	0.1845	0.447	0.513	0	279	317	2
2026-03-03	11:41:03.110	62.545	-0.735	25.095	-0.90524	0.124196	0.373076	0.1785	0.441	0.5145	0	279	317	2
2026-03-03	11:41:03.130	45.92	-2.94	19.46	-0.912072	0.186416	0.404064	0.1755	0.435	0.516	0	279	317	2
2026-03-03	11:41:03.150	23.03	-4.06	16.905	-0.91134	0.137616	0.415776	0.18	0.4305	0.513	0	279	317	2
2026-03-03	11:41:03.170	12.355	-3.78	14.735	-0.908656	0.07905599	0.410652	0.1785	0.429	0.51	0	279	317	2
2026-03-03	11:41:03.190	21.91	-4.48	14.21	-0.910852	0.060024	0.38308	0.1755	0.429	0.516	0	279	317	2
2026-03-03	11:41:03.210	39.445	-6.93	14.525	-0.933056	0.00122	0.323788	0.1785	0.4275	0.5175	0	266	331	2
2026-03-03	11:41:03.230	59.955	-9.695	16.31	-0.955992	-0.016104	0.286944	0.1815	0.4245	0.5145	0	266	331	2
2026-03-03	11:41:03.250	76.335	-10.85	19.81	-0.861076	0.11102	0.32452	0.174	0.4245	0.5085	0	266	331	2
2026-03-03	11:41:03.270	83.3	-7.805	18.27	-0.995032	0.227652	0.407236	0.1785	0.4155	0.51	0	266	331	2
2026-03-03	11:41:03.290	82.775	-10.22	13.895	-0.847656	0.376248	0.436272	0.1785	0.408	0.507	0	266	331	2
2026-03-03	11:41:03.310	64.295	-4.375	5.005	-0.893284	0.476776	0.427976	0.177	0.4125	0.5115	0	266	331	2
2026-03-03	11:41:03.330	21.42	-6.405	-0.14	-0.90768	0.395524	0.45628	0.177	0.417	0.513	0	266	331	2
2026-03-03	11:41:03.350	-11.62	-10.36	-1.26	-0.830576	0.255224	0.446032	0.1815	0.408	0.51	0	266	331	2
2026-03-03	11:41:03.370	-17.29	-11.375	-3.71	-0.918172	0.181536	0.408944	0.186	0.405	0.51	0	266	331	2
2026-03-03	11:41:03.390	-12.81	-14.945	-5.285	-0.91134	0.14762	0.345748	0.1785	0.408	0.5025	0	266	331	2
2026-03-03	11:41:03.410	-11.095	-17.22	-5.075	-0.881084	0.1525	0.325496	0.177	0.408	0.4995	0	258	347	3
2026-03-03	11:41:03.430	-12.25	-17.955	-5.95	-0.884744	0.185684	0.465796	0.1815	0.408	0.5025	0	258	347	3
2026-03-03	11:41:03.450	-17.815	-18.165	-4.34	-0.85278	0.165676	0.587308	0.1815	0.4095	0.498	0	258	347	3
