yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:13:24.810	-0.63	-0.98	-1.225	-0.045628	1.018944	0.090036	-0.126	-0.477	0.1365	0	270	56	2
2026-02-19	14:13:24.830	-1.12	-0.525	-0.455	-0.046116	1.021872	0.09028	-0.126	-0.477	0.1365	0	270	56	2
2026-02-19	14:13:24.850	0.525	0.28	0.455	-0.051728	1.023824	0.085888	-0.126	-0.477	0.135	0	270	56	2
2026-02-19	14:13:24.870	0.105	-1.015	0.175	-0.047824	1.027972	0.090036	-0.1245	-0.4785	0.1335	0	270	56	2
2026-02-19	14:13:24.890	-0.07	-1.19	0.035	-0.04636	1.02358	0.097844	-0.1245	-0.4785	0.132	0	270	56	2
2026-02-19	14:13:24.910	0.42	0.07	0.56	-0.05002	1.020164	0.093208	-0.1245	-0.4755	0.1335	0	270	56	2
2026-02-19	14:13:24.930	1.05	0.49	0.805	-0.0488	1.021384	0.092232	-0.123	-0.4785	0.138	0	270	56	2
2026-02-19	14:13:24.950	1.96	0.07	1.015	-0.046848	1.025288	0.096868	-0.1215	-0.483	0.1335	0	270	56	2
2026-02-19	14:13:24.970	2.275	0.28	1.225	-0.046848	1.028948	0.097356	-0.123	-0.48	0.1305	0	270	56	2
2026-02-19	14:13:24.990	1.505	-0.07	0.84	-0.05124	1.025288	0.091012	-0.1245	-0.4785	0.1365	0	270	56	2
2026-02-19	14:15:17.010	-1.61	-0.84	-8.61	-0.077104	1.015528	0.090524	-0.114	-0.4875	0.135	0	18	11	2
2026-02-19	14:15:17.030	5.985	1.33	-6.405	-0.084424	1.029924	0.08784	-0.114	-0.4845	0.138	0	18	11	2
2026-02-19	14:15:17.050	14.805	1.295	-1.785	-0.088084	1.033096	0.089304	-0.111	-0.4845	0.141	0	18	11	2
2026-02-19	14:15:17.070	2.485	-0.525	1.33	-0.039284	1.046272	0.093696	-0.1275	-0.4755	0.129	0	18	11	2
2026-02-19	14:15:17.090	0.455	-0.49	-4.9	-0.04148	1.047492	0.09076799	-0.1245	-0.477	0.1335	0	18	11	2
2026-02-19	14:15:17.110	3.22	-0.875	-16.94	-0.05856	1.036756	0.08418	-0.1245	-0.483	0.132	0	18	11	2
2026-02-19	14:15:17.130	1.995	1.015	-19.88	-0.05978	1.028948	0.08418	-0.123	-0.4845	0.1335	0	18	11	2
2026-02-19	14:15:17.150	-2.45	0.21	-18.235	-0.072956	1.02114	0.08052	-0.1185	-0.4845	0.135	0	18	11	2
