time,ax,ay,az,gx,gy,gz,mx,my,mz,Label
07/03/2025 09:53:19.250,0.973804,0.178852,0.156648,-1.12,0.385,-1.12,-0.4185,-1.2675,-0.57,0
07/03/2025 09:53:19.270,0.977952,0.183732,0.156892,-1.085,0.49,-1.225,-0.4185,-1.26,-0.576,0
07/03/2025 09:53:19.290,0.986492,0.179828,0.157868,-0.245,0.595,-1.68,-0.4185,-1.257,-0.5745,0
07/03/2025 09:53:19.310,0.98576,0.183,0.158844,-0.28,0.7,-1.54,-0.4185,-1.257,-0.5745,0
07/03/2025 09:53:19.330,0.985516,0.182268,0.156404,-0.595,0.525,-1.26,-0.417,-1.2765,-0.5865,0
07/03/2025 09:53:19.350,0.979172,0.181536,0.160796,-0.91,0.35,-1.015,-0.405,-1.257,-0.5745,0
07/03/2025 09:53:19.370,0.972584,0.189832,0.155672,-1.225,-0.105,-0.945,-0.408,-1.26,-0.5835,0
07/03/2025 09:53:19.390,0.982344,0.182512,0.156404,-1.365,-0.42,-1.19,-0.4185,-1.2705,-0.582,0
07/03/2025 09:53:19.410,0.9821,0.188368,0.151036,-0.7,-0.77,-1.645,-0.4185,-1.2645,-0.5835,0
07/03/2025 09:53:19.430,0.987468,0.180316,0.154208,-0.035,-0.91,-1.96,-0.4185,-1.269,-0.5835,0
07/03/2025 09:53:19.450,0.983564,0.189588,0.153232,0.84,-1.19,-1.96,-0.4155,-1.266,-0.5775,0
07/03/2025 09:53:19.470,0.973804,0.18666,0.158112,1.33,-1.645,-1.715,-0.4275,-1.2735,-0.5775,0
07/03/2025 09:53:19.490,0.971608,0.192028,0.156404,0.945,-2.135,-1.61,-0.4155,-1.2795,-0.5775,0
07/03/2025 09:53:19.510,0.985028,0.183,0.159576,0.455,-2.45,-1.785,-0.426,-1.263,-0.573,0
07/03/2025 09:53:19.530,0.97722,0.187148,0.15372,0.945,-2.135,-2.03,-0.4215,-1.275,-0.567,0
07/03/2025 09:53:19.550,0.98454,0.192272,0.153964,1.645,-2.415,-2.345,-0.42,-1.263,-0.5775,0
07/03/2025 09:53:19.570,0.976488,0.199592,0.155916,2.17,-2.87,-2.835,-0.42,-1.263,-0.5775,0
07/03/2025 09:53:19.590,0.973072,0.193248,0.154452,2.8,-3.045,-3.01,-0.42,-1.263,-0.5775,0
07/03/2025 09:53:19.610,0.975268,0.2013,0.152988,3.43,-3.57,-3.01,-0.411,-1.2675,-0.5745,0
07/03/2025 09:53:19.630,0.97966,0.204716,0.153232,3.255,-3.815,-3.15,-0.4035,-1.2615,-0.5865,0
07/03/2025 09:53:19.650,0.988688,0.198616,0.156648,3.64,-4.025,-3.395,-0.4095,-1.254,-0.5775,0
07/03/2025 09:53:19.670,0.992348,0.194468,0.155428,3.815,-3.955,-3.5,-0.396,-1.263,-0.579,0
07/03/2025 09:53:19.690,0.989908,0.200812,0.15616,4.165,-3.85,-3.5,-0.399,-1.254,-0.5655,0
07/03/2025 09:53:19.710,0.989908,0.205692,0.160308,3.15,-3.535,-3.325,-0.393,-1.2495,-0.5625,0
07/03/2025 09:53:19.730,0.981368,0.192516,0.162992,1.575,-3.22,-3.08,-0.372,-1.233,-0.567,0
07/03/2025 09:53:19.750,0.983808,0.196664,0.162016,0.63,-2.765,-2.765,-0.39,-1.233,-0.561,0
07/03/2025 09:53:19.770,0.981124,0.192272,0.156404,0.175,-2.275,-2.38,-0.3975,-1.233,-0.5565,0
07/03/2025 09:53:19.790,0.974536,0.180072,0.156404,0.28,-1.68,-2.135,-0.3705,-1.221,-0.552,0
07/03/2025 09:53:19.810,0.976488,0.187392,0.153964,1.19,-1.33,-1.96,-0.381,-1.2315,-0.5535,0
07/03/2025 09:53:19.830,0.986004,0.19642,0.157624,1.89,-1.05,-1.75,-0.375,-1.2195,-0.5355,0
