yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-24	11:03:03.410	0.07	9.59	3.15	-0.954528	0.376492	-0.000488	0.492	-0.1305	0.261	0	174	15	2
2026-02-24	11:03:03.430	-0.175	10.85	3.43	-0.959652	0.38308	-0.01098	0.4935	-0.1305	0.2625	0	174	15	2
2026-02-24	11:03:03.450	-1.75	12.215	3.675	-0.955504	0.381128	-0.009028	0.495	-0.1365	0.2625	0	174	15	2
2026-02-24	11:03:03.470	-1.54	14.315	3.78	-0.950136	0.377712	-0.020984	0.495	-0.138	0.261	0	174	15	2
2026-02-24	11:03:03.490	-2.555	15.575	4.34	-0.934276	0.386496	-0.027816	0.4965	-0.1365	0.2595	0	174	15	2
2026-02-24	11:03:03.510	-3.115	16.24	5.18	-0.927932	0.393572	-0.04636	0.4965	-0.1365	0.264	0	174	15	2
2026-02-24	11:03:03.530	-2.8	15.995	5.845	-0.927444	0.396988	-0.052216	0.4905	-0.1365	0.27	0	174	15	2
2026-02-24	11:03:03.550	-2.59	15.155	6.09	-0.925736	0.393572	-0.059536	0.4935	-0.1335	0.267	0	174	15	2
2026-02-24	11:03:03.570	-1.89	13.72	5.81	-0.931592	0.386252	-0.058316	0.498	-0.138	0.27	0	174	15	2
2026-02-24	11:03:03.590	-0.77	11.48	5.53	-0.936716	0.379664	-0.058072	0.4965	-0.141	0.273	0	174	15	2
2026-02-24	11:03:03.610	-2.17	8.365	5.46	-0.931104	0.37576	-0.047824	0.4935	-0.135	0.2715	0	149	14	2
2026-02-24	11:03:03.630	-3.255	5.81	5.04	-0.929152	0.368196	-0.048312	0.495	-0.1365	0.273	0	149	14	2
2026-02-24	11:03:03.650	-3.57	3.185	4.2	-0.93818	0.36112	-0.041968	0.4995	-0.141	0.2715	0	149	14	2
2026-02-24	11:03:03.670	-4.235	0.945	3.01	-0.941596	0.36356	-0.044652	0.501	-0.141	0.2685	0	149	14	2
2026-02-24	11:03:03.690	-4.27	-0.21	1.89	-0.952088	0.366	-0.040016	0.498	-0.1365	0.2655	0	149	14	2
2026-02-24	11:03:03.710	-3.22	-0.665	0.91	-0.956236	0.376736	-0.041236	0.498	-0.135	0.264	0	149	14	2
2026-02-24	11:03:03.730	-2.24	-1.12	0.56	-0.960384	0.381372	-0.028792	0.4965	-0.1395	0.267	0	149	14	2
2026-02-24	11:03:03.750	-2.205	-1.61	0.91	-0.950624	0.379176	-0.030988	0.4965	-0.141	0.2625	0	149	14	2
2026-02-24	11:03:03.770	-0.77	-1.96	1.19	-0.940376	0.3843	-0.024888	0.498	-0.1395	0.264	0	149	14	2
